Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
1,Tetris,Series,1989,Puzzle,N/A,Nintendo,Alexey Pajitnov,,,,496.4,,,
2,Pokemon,Series,1998,Role-Playing,N/A,Nintendo,Game Freak,,,,440.5,,,
3,Call of Duty,Series,2003,Shooter,N/A,Activision,Infinity Ward,,,,400,,,
4,Super Mario,Series,1983,Platform,N/A,Nintendo,Nintendo,,,,394.47,,,
5,Grand Theft Auto,Series,1998,Action-Adventure,N/A,Rockstar Games,Rockstar North,,,,380,,,
6,FIFA,Series,1993,Sports,N/A,EA Sports,Extended Play Productions (1991-1997),,,,325,,,
7,Minecraft,Series,2011,Sandbox,N/A,Mojang,Mojang,,,,238,,,
8,Minecraft,All,2011,Action-Adventure,E10,Mojang,Mojang AB,,,,238,,,
9,Lego,Series,1997,Action-Adventure,N/A,Mindscape,TT Fusion,,,,203.22,,,
10,The Sims,Series,2000,Simulation,N/A,Electronic Arts,Maxis,,,,200,,,
11,Grand Theft Auto V,All,2013,Action-Adventure,M,Rockstar Games,Rockstar North,,,,170,,,
12,Mario Kart,Series,1992,Racing,N/A,Nintendo,Nintendo,,,,168.23,,,
13,Final Fantasy,Series,1987,Role-Playing,N/A,Square,Square,,,,168,,,
14,Assassin's Creed,Series,2007,Action-Adventure,N/A,Ubisoft,Ubisoft,,,,155,,,
15,Need for Speed,Series,1994,Racing,N/A,Electronic Arts,EA Black Box,,,,150,,,
16,Tomb Raider,Series,1996,Action-Adventure,N/A,Eidos Interactive,Core Design,,,,141,,,
17,Madden NFL,Series,1988,Sports,N/A,Electronic Arts,Park Place Productions,,,,130,,,
18,Resident Evil,Series,1996,Action-Adventure,N/A,Capcom,Capcom,,,,127,,,
19,NBA 2K,Series,1999,Sports,N/A,Sega,Visual Concepts,,,,125,,,
20,The Legend of Zelda,Series,1987,Action-Adventure,N/A,Nintendo,Nintendo,,,,123.44,,,
21,Wii Sports,Series,2006,Sports,N/A,Nintendo,Nintendo,,,,120.88,,,
22,Pro Evolution Soccer/eFootball,Series,1995,Sports,N/A,Konami,Konami,,,,112.5,,,
23,Sonic the Hedgehog,Series,1991,Platform,N/A,Sega,Sonic Team,,,,86.84,,,
24,Monster Hunter,Series,2004,Role-Playing,N/A,Capcom,Capcom,,,,85,,,
25,Dragon Quest,Series,1986,Role-Playing,N/A,Square,ArtePiazza,,,,84,,,
26,Wii Sports,Wii,2006,Sports,E,Nintendo,Nintendo EAD,,7.7,,82.9,,,
27,Halo,Series,2001,Shooter,N/A,Microsoft Game Studios,Bungie,,,,81,,,
28,Gran Turismo,Series,1998,Racing,N/A,Sony Computer Entertainment,Polyphony Digital,,,,80.4,,,
29,Battlefield,Series,2002,Shooter,N/A,Electronic Arts,EA DICE,,,,78.9,,,
30,Borderlands,Series,2009,Shooter,N/A,2K Games,Gearbox Software,,,,75,,,
31,Worms,Series,1995,Strategy,N/A,Team17,Team17,,,,75,,,
32,Animal Crossing,Series,2002,Simulation,N/A,Nintendo,Nintendo,,,,74.24,,,
33,Mortal Kombat,Series,1992,Fighting,N/A,Midway,Avalanche Software,,,,73,,,
34,Super Smash Bros.,Series,1999,Fighting,N/A,Nintendo,Nintendo,,,,70.1,,,
35,Just Dance,Series,2009,Music,N/A,Ubisoft,Ubisoft,,,,70,,,
36,PlayerUnknown's Battlegrounds,All,2017,Shooter,N/A,PUBG Corporation,PUBG Corporation,,,,70,,,
37,PUBG,Series,2017,Shooter,N/A,PUBG Corporation,PUBG Corporation,,,,70,,,
38,WWE 2K,Series,2000,Fighting,N/A,THQ,Visual Concepts,,,,70,,,
39,Red Dead,Series,2004,Action-Adventure,N/A,Rockstar Games,Rockstar San Diego,,,,68,,,
40,Mario Party,Series,1999,Party,N/A,Nintendo,Hudson Soft,,,,66.85,,,
